Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/02/2025 03:00,06/02/2025 03:59,39,10,7,11,6,436,,,,,,20,68,75,,,,83543,36166,,,6,14,9,40943,,,,,,,4,9,5,28100,,,,,,436,,,,,,,,,,,6,11,7,36166,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/02/2025 04:00,06/02/2025 04:59,56,17,12,18,9,431,,,,,,20,68,75,,,,83568,55300,,,10,22,14,61463,,,,,,,7,14,9,42155,,,,,,431,,,,,,,,,,,9,18,12,55300,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/02/2025 05:00,06/02/2025 05:59,64,23,16,25,13,421,,,,,,20,68,72,,,,83610,77232,,,14,31,19,85515,,,,,,,10,19,12,57907,,,,,,421,,,,,,,,,,,13,25,16,77232,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/02/2025 06:00,06/02/2025 06:59,71,29,20,31,16,418,,,,,,22,71.6,66,,,,83621,98808,,,16,37,22,109226,,,,,,,12,26,16,73400,,,,,,418,,,,,,,,,,,16,31,20,98808,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/02/2025 07:00,06/02/2025 07:59,73,30,21,33,17,416,,,,,,23,73.4,60,,,,83598,106104,,,17,39,23,118001,,,,,,,13,28,17,79570,,,,,,416,,,,,,,,,,,17,32,21,106104,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/02/2025 08:00,06/02/2025 08:59,71,29,20,31,16,412,,,,,,24,75.2,57,,,,83547,99260,,,16,37,22,110659,,,,,,,12,26,16,73723,,,,,,412,,,,,,,,,,,16,31,20,99260,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/02/2025 09:00,06/02/2025 09:59,73,30,21,32,17,411,,,,,,25,77,53,,,,83465,105600,,,17,38,23,118284,,,,,,,13,28,17,78888,,,,,,411,,,,,,,,,,,17,32,21,105600,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/02/2025 10:00,06/02/2025 10:59,75,31,22,35,17,412,,,,,,26,78.8,51,,,,83384,108886,,,17,44,25,121743,,,,,,,14,31,18,81384,,,,,,412,,,,,,,,,,,18,35,22,108886,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/02/2025 11:00,06/02/2025 11:59,58,19,13,21,10,410,,,,,,27,80.6,47,,,,83290,63129,,,11,29,16,71652,,,,,,,8,19,11,47395,,,,,,410,,,,,,,,,,,10,20,13,63129,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/02/2025 12:00,06/02/2025 12:59,33,9,6,11,5,406,,,,,,26,78.8,49,,,,83237,30657,,,6,17,9,35002,,,,,,,3,10,5,22894,,,,,,406,,,,,,,,,,,5,10,6,30657,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/02/2025 13:00,06/02/2025 13:59,33,9,6,10,5,406,,,,,,25,77,52,,,,83240,27870,,,5,16,8,32857,,,,,,,3,10,5,21646,,,,,,406,,,,,,,,,,,5,9,6,27870,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/02/2025 14:00,06/02/2025 14:59,39,10,7,13,6,409,,,,,,25,77,54,,,,83272,35454,,,7,21,11,41095,,,,,,,5,12,6,27578,,,,,,409,,,,,,,,,,,6,12,7,35454,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/02/2025 15:00,06/02/2025 15:59,50,13,9,17,8,419,,,,,,24,75.2,56,,,,83337,43555,,,9,25,14,51492,,,,,,,6,17,9,34845,,,,,,419,,,,,,,,,,,8,15,9,43555,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/02/2025 16:00,06/02/2025 16:59,60,20,14,23,11,425,,,,,,23,73.4,58,,,,83395,60831,,,12,34,19,70322,,,,,,,8,22,12,47762,,,,,,425,,,,,,,,,,,11,22,14,60831,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/02/2025 17:00,06/02/2025 17:59,64,23,16,26,12,428,,,,,,23,73.4,59,,,,83438,72056,,,14,37,21,84220,,,,,,,10,25,14,57216,,,,,,428,,,,,,,,,,,13,25,16,72056,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/02/2025 18:00,06/02/2025 18:59,60,20,14,23,11,432,,,,,,23,73.4,61,,,,83485,64898,,,13,34,19,75395,,,,,,,9,22,12,50840,,,,,,432,,,,,,,,,,,11,22,14,64898,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/02/2025 19:00,06/02/2025 19:59,58,19,13,21,11,436,,,,,,22,71.6,63,,,,83498,61496,,,12,31,18,70022,,,,,,,8,19,11,48607,,,,,,436,,,,,,,,,,,11,20,13,61496,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/02/2025 20:00,06/02/2025 20:59,53,14,10,15,8,436,,,,,,21,69.8,63,,,,83475,46349,,,9,22,13,52296,,,,,,,6,14,8,36275,,,,,,436,,,,,,,,,,,8,15,10,46349,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/02/2025 21:00,06/02/2025 21:59,28,7,5,9,4,424,,,,,,21,69.8,63,,,,83454,26710,,,5,12,7,30260,,,,,,,3,7,4,20559,,,,,,424,,,,,,,,,,,4,9,5,26710,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/02/2025 22:00,06/02/2025 22:59,28,7,5,8,4,424,,,,,,21,69.8,65,,,,83421,23768,,,4,10,6,27075,,,,,,,3,6,4,18479,,,,,,424,,,,,,,,,,,4,8,5,23768,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/02/2025 23:00,06/02/2025 23:59,22,6,4,7,3,429,,,,,,20,68,66,,,,83366,22162,,,4,11,6,25039,,,,,,,2,6,3,16928,,,,,,429,,,,,,,,,,,3,7,4,22162,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/03/2025 00:00,06/03/2025 00:59,28,7,5,7,4,429,,,,,,20,68,67,,,,83367,22845,,,4,10,6,25925,,,,,,,2,6,3,17504,,,,,,429,,,,,,,,,,,4,7,5,22845,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/03/2025 01:00,06/03/2025 01:59,22,6,4,7,3,426,,,,,,20,68,68,,,,83382,20984,,,4,10,6,24058,,,,,,,2,6,3,16423,,,,,,426,,,,,,,,,,,3,6,4,20985,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/03/2025 02:00,06/03/2025 02:59,28,7,5,8,4,436,,,,,,20,68,69,,,,83416,25183,,,5,11,7,28748,,,,,,,3,6,4,19420,,,,,,436,,,,,,,,,,,4,8,5,25184,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/03/2025 03:00,06/03/2025 03:59,44,11,8,13,7,443,,,,,,19,66.2,70,,,,83464,39867,,,7,17,10,44678,,,,,,,5,11,6,30538,,,,,,443,,,,,,,,,,,7,13,8,39867,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/03/2025 04:00,06/03/2025 04:59,75,31,22,34,17,434,,,,,,19,66.2,72,,,,83516,104050,,,17,43,25,116858,,,,,,,13,32,18,79601,,,,,,434,,,,,,,,,,,17,34,22,104050,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/03/2025 05:00,06/03/2025 05:59,79,34,24,37,19,427,,,,,,21,69.8,67,,,,83553,118866,,,19,46,27,132176,,,,,,,14,32,19,91405,,,,,,427,,,,,,,,,,,19,37,24,118866,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/03/2025 06:00,06/03/2025 06:59,84,39,27,41,21,427,,,,,,23,73.4,61,,,,83551,132799,,,21,49,29,147485,,,,,,,15,34,20,100023,,,,,,427,,,,,,,,,,,21,41,27,132799,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/03/2025 07:00,06/03/2025 07:59,119,61,43,67,33,419,,,,,,24,75.2,57,,,,83516,220860,,,34,81,48,243702,,,,,,,24,55,33,163000,,,,,,419,,,,,,,,,,,33,67,43,220860,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/03/2025 08:00,06/03/2025 08:59,81,36,25,39,19,413,,,,,,25,77,54,,,,83467,121551,,,19,48,28,133836,,,,,,,14,33,19,88561,,,,,,413,,,,,,,,,,,20,39,25,121551,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/03/2025 09:00,06/03/2025 09:59,58,19,13,21,10,408,,,,,,26,78.8,51,,,,83397,60929,,,11,30,17,68361,,,,,,,7,19,10,44682,,,,,,408,,,,,,,,,,,10,20,13,60929,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/03/2025 10:00,06/03/2025 10:59,55,16,11,18,9,406,,,,,,26,78.8,51,,,,83330,51897,,,10,27,15,58483,,,,,,,6,16,9,37823,,,,,,406,,,,,,,,,,,9,18,11,51897,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/03/2025 11:00,06/03/2025 11:59,44,11,8,14,6,406,,,,,,26,78.8,50,,,,83271,39733,,,7,22,12,45418,,,,,,,5,13,7,29149,,,,,,406,,,,,,,,,,,6,13,8,39733,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/03/2025 12:00,06/03/2025 12:59,50,13,9,16,7,406,,,,,,26,78.8,49,,,,83203,41831,,,8,25,13,48102,,,,,,,5,16,8,31410,,,,,,406,,,,,,,,,,,7,14,9,41831,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/03/2025 13:00,06/03/2025 13:59,50,13,9,17,7,412,,,,,,26,78.8,50,,,,83183,43135,,,8,25,14,50219,,,,,,,6,16,8,33404,,,,,,412,,,,,,,,,,,7,14,9,43135,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/03/2025 14:00,06/03/2025 14:59,58,19,13,23,10,417,,,,,,24,75.2,61,,,,83220,56843,,,12,34,18,66925,,,,,,,8,23,12,44702,,,,,,417,,,,,,,,,,,10,21,13,56843,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/03/2025 15:00,06/03/2025 15:59,60,20,14,22,11,420,,,,,,23,73.4,68,,,,83272,64948,,,13,32,18,74651,,,,,,,8,21,12,50313,,,,,,420,,,,,,,,,,,11,21,14,64948,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/03/2025 16:00,06/03/2025 16:59,56,17,12,19,9,419,,,,,,22,71.6,68,,,,83337,54570,,,10,28,16,62931,,,,,,,7,18,10,42618,,,,,,419,,,,,,,,,,,9,18,12,54570,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/03/2025 17:00,06/03/2025 17:59,55,16,11,18,9,423,,,,,,22,71.6,68,,,,83391,52578,,,10,27,15,60590,,,,,,,7,16,9,41239,,,,,,423,,,,,,,,,,,9,17,11,52578,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/03/2025 18:00,06/03/2025 18:59,60,20,14,22,11,436,,,,,,21,69.8,69,,,,83451,64072,,,12,32,18,73820,,,,,,,8,20,11,50119,,,,,,436,,,,,,,,,,,11,21,14,64072,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/03/2025 19:00,06/03/2025 19:59,55,16,11,17,8,428,,,,,,21,69.8,67,,,,83453,49985,,,9,25,14,56449,,,,,,,6,16,9,38260,,,,,,428,,,,,,,,,,,8,16,11,49985,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/03/2025 20:00,06/03/2025 20:59,33,9,6,10,5,421,,,,,,20,68,67,,,,83474,29363,,,6,14,8,33482,,,,,,,3,9,5,22444,,,,,,421,,,,,,,,,,,5,9,6,29363,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/03/2025 21:00,06/03/2025 21:59,28,7,5,8,4,424,,,,,,20,68,70,,,,83443,23363,,,4,11,6,26671,,,,,,,3,7,4,18256,,,,,,424,,,,,,,,,,,4,7,5,23363,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/03/2025 22:00,06/03/2025 22:59,22,6,4,6,3,424,,,,,,20,68,72,,,,83424,19853,,,4,9,5,23218,,,,,,,2,5,3,15540,,,,,,424,,,,,,,,,,,3,6,4,19853,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/03/2025 23:00,06/03/2025 23:59,33,9,6,9,5,427,,,,,,20,68,73,,,,83373,28281,,,5,12,7,32510,,,,,,,3,7,4,22254,,,,,,427,,,,,,,,,,,5,9,6,28281,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/04/2025 00:00,06/04/2025 00:59,39,10,7,10,5,432,,,,,,20,68,73,,,,83360,31535,,,6,14,8,35864,,,,,,,4,8,5,24542,,,,,,432,,,,,,,,,,,5,10,7,31535,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/04/2025 01:00,06/04/2025 01:59,39,10,7,11,6,424,,,,,,19,66.2,73,,,,83393,35698,,,6,16,9,40611,,,,,,,4,10,6,27584,,,,,,424,,,,,,,,,,,6,11,7,35713,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/04/2025 02:00,06/04/2025 02:59,33,9,6,10,5,422,,,,,,19,66.2,74,,,,83420,30319,,,6,14,8,34710,,,,,,,4,8,5,23185,,,,,,422,,,,,,,,,,,5,10,6,30319,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/04/2025 03:00,06/04/2025 03:59,33,9,6,10,5,426,,,,,,19,66.2,73,,,,83458,30540,,,6,15,8,35484,,,,,,,4,9,5,23951,,,,,,426,,,,,,,,,,,5,10,6,30540,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/04/2025 04:00,06/04/2025 04:59,39,10,7,11,6,421,,,,,,20,68,70,,,,83511,35817,,,7,16,10,40568,,,,,,,4,10,6,27548,,,,,,421,,,,,,,,,,,6,11,7,35817,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/04/2025 05:00,06/04/2025 05:59,50,13,9,13,7,426,,,,,,21,69.8,67,,,,83564,41384,,,7,19,11,45907,,,,,,,5,11,7,31088,,,,,,426,,,,,,,,,,,7,13,9,41384,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/04/2025 06:00,06/04/2025 06:59,66,24,17,27,14,417,,,,,,22,71.6,62,,,,83577,81683,,,14,38,21,91134,,,,,,,10,25,14,60732,,,,,,417,,,,,,,,,,,14,27,17,81683,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/04/2025 07:00,06/04/2025 07:59,64,23,16,25,12,413,,,,,,24,75.2,56,,,,83558,73828,,,13,35,20,83271,,,,,,,9,23,13,54289,,,,,,413,,,,,,,,,,,12,25,16,73828,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/04/2025 08:00,06/04/2025 08:59,58,19,13,23,10,411,,,,,,26,78.8,49,,,,83494,59285,,,11,34,18,68006,,,,,,,7,21,11,44190,,,,,,411,,,,,,,,,,,10,21,13,59285,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/04/2025 09:00,06/04/2025 09:59,56,17,12,23,9,408,,,,,,26,78.8,47,,,,83431,50613,,,10,33,17,58098,,,,,,,6,22,11,38283,,,,,,408,,,,,,,,,,,9,22,12,50613,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/04/2025 10:00,06/04/2025 10:59,55,16,11,21,8,408,,,,,,26,78.8,50,,,,83363,48346,,,10,31,16,56171,,,,,,,6,20,10,36835,,,,,,408,,,,,,,,,,,8,19,11,48346,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/04/2025 11:00,06/04/2025 11:59,53,14,10,20,7,407,,,,,,26,78.8,49,,,,83291,44171,,,9,29,15,51138,,,,,,,6,19,9,33717,,,,,,407,,,,,,,,,,,7,17,10,44171,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/04/2025 12:00,06/04/2025 12:59,58,19,13,23,9,407,,,,,,25,77,52,,,,83229,52165,,,10,34,17,60594,,,,,,,7,21,11,40082,,,,,,407,,,,,,,,,,,9,21,12,52165,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/04/2025 13:00,06/04/2025 13:59,56,17,12,19,9,445,,,,,,22,71.6,66,,,,83247,52462,,,10,29,16,60595,,,,,,,7,18,10,41566,,,,,,445,,,,,,,,,,,9,18,12,52462,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/04/2025 14:00,06/04/2025 14:59,60,20,14,22,11,452,,,,,,23,73.4,69,,,,83276,64074,,,12,31,18,74209,,,,,,,8,20,12,49935,,,,,,452,,,,,,,,,,,11,21,14,64074,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/04/2025 15:00,06/04/2025 15:59,68,26,18,29,14,468,,,,,,23,73.4,71,,,,83313,84183,,,15,39,23,96994,,,,,,,11,27,15,65807,,,,,,468,,,,,,,,,,,14,28,18,84183,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/04/2025 16:00,06/04/2025 16:59,81,36,25,40,20,469,,,,,,22,71.6,70,,,,83367,121049,,,20,51,29,138408,,,,,,,15,35,21,95357,,,,,,469,,,,,,,,,,,20,39,25,121049,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/04/2025 17:00,06/04/2025 17:59,88,41,29,45,23,474,,,,,,21,69.8,70,,,,83415,143572,,,23,57,34,162751,,,,,,,16,38,22,111924,,,,,,474,,,,,,,,,,,23,45,29,143572,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/04/2025 18:00,06/04/2025 18:59,84,39,27,42,21,479,,,,,,21,69.8,70,,,,83455,132052,,,21,53,31,148156,,,,,,,15,36,21,102400,,,,,,479,,,,,,,,,,,21,42,27,132052,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/04/2025 19:00,06/04/2025 19:59,71,29,20,31,16,466,,,,,,21,69.8,69,,,,83470,96153,,,17,40,24,108373,,,,,,,12,30,17,74316,,,,,,466,,,,,,,,,,,16,31,20,96153,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/04/2025 20:00,06/04/2025 20:59,58,19,13,21,10,443,,,,,,20,68,69,,,,83467,62441,,,12,30,18,71040,,,,,,,8,20,11,48764,,,,,,443,,,,,,,,,,,10,21,13,62441,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/04/2025 21:00,06/04/2025 21:59,55,16,11,16,9,448,,,,,,20,68,70,,,,83458,49966,,,10,23,14,56603,,,,,,,6,14,9,39109,,,,,,448,,,,,,,,,,,9,16,11,49966,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/04/2025 22:00,06/04/2025 22:59,33,9,6,9,5,442,,,,,,20,68,71,,,,83419,28769,,,6,14,8,32220,,,,,,,3,8,4,21981,,,,,,442,,,,,,,,,,,5,9,6,28769,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/04/2025 23:00,06/04/2025 23:59,28,7,5,8,4,440,,,,,,20,68,73,,,,83385,25884,,,5,12,7,29145,,,,,,,3,7,4,20171,,,,,,440,,,,,,,,,,,4,8,5,25884,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/05/2025 00:00,06/05/2025 00:59,28,7,5,9,4,445,,,,,,20,68,74,,,,83354,25864,,,5,12,7,29428,,,,,,,3,8,4,20198,,,,,,445,,,,,,,,,,,4,8,5,25865,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/05/2025 01:00,06/05/2025 01:59,17,4,3,6,2,436,,,,,,20,68,73,,,,83383,17773,,,3,8,5,20345,,,,,,,2,5,3,13741,,,,,,436,,,,,,,,,,,2,5,3,17773,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/05/2025 02:00,06/05/2025 02:59,22,6,4,6,3,440,,,,,,20,68,73,,,,83455,20063,,,4,9,5,23155,,,,,,,2,6,3,15845,,,,,,440,,,,,,,,,,,3,6,4,20063,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/05/2025 03:00,06/05/2025 03:59,22,6,4,7,3,457,,,,,,20,68,73,,,,83516,21942,,,4,11,6,24975,,,,,,,2,6,3,16953,,,,,,457,,,,,,,,,,,3,7,4,21942,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/05/2025 04:00,06/05/2025 04:59,44,11,8,13,6,439,,,,,,19,66.2,73,,,,83568,38643,,,7,18,11,43564,,,,,,,5,12,7,29756,,,,,,439,,,,,,,,,,,6,12,8,38643,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/05/2025 05:00,06/05/2025 05:59,60,20,14,22,11,422,,,,,,20,68,70,,,,83646,63819,,,12,32,18,71494,,,,,,,8,20,11,48804,,,,,,422,,,,,,,,,,,11,21,14,63819,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/05/2025 06:00,06/05/2025 06:59,64,23,16,25,12,418,,,,,,21,69.8,66,,,,83688,71969,,,14,36,20,80415,,,,,,,9,23,13,53887,,,,,,418,,,,,,,,,,,12,25,16,71969,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/05/2025 07:00,06/05/2025 07:59,66,24,17,28,14,416,,,,,,23,73.4,61,,,,83674,78323,,,15,41,23,88754,,,,,,,10,26,14,58692,,,,,,416,,,,,,,,,,,14,27,17,78323,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/05/2025 08:00,06/05/2025 08:59,64,23,16,26,12,415,,,,,,24,75.2,54,,,,83611,69266,,,13,38,21,78136,,,,,,,8,23,12,51038,,,,,,415,,,,,,,,,,,12,25,16,69266,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/05/2025 09:00,06/05/2025 09:59,50,13,9,16,6,412,,,,,,26,78.8,49,,,,83542,39082,,,7,24,12,44833,,,,,,,5,15,8,29370,,,,,,412,,,,,,,,,,,6,14,8,39082,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/05/2025 10:00,06/05/2025 10:59,44,11,8,15,6,411,,,,,,26,78.8,46,,,,83460,36072,,,7,24,12,41408,,,,,,,4,14,7,27588,,,,,,411,,,,,,,,,,,6,13,8,36072,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/05/2025 11:00,06/05/2025 11:59,39,10,7,14,5,410,,,,,,27,80.6,42,,,,83374,30070,,,6,20,10,34660,,,,,,,3,13,6,22491,,,,,,410,,,,,,,,,,,5,12,7,30070,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/05/2025 12:00,06/05/2025 12:59,39,10,7,13,5,409,,,,,,26,78.8,43,,,,83289,29739,,,6,20,10,34868,,,,,,,4,13,6,22901,,,,,,409,,,,,,,,,,,5,11,6,29739,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/05/2025 13:00,06/05/2025 13:59,44,11,8,15,6,410,,,,,,26,78.8,45,,,,83260,33203,,,6,23,11,38503,,,,,,,4,14,7,25595,,,,,,410,,,,,,,,,,,6,12,7,33203,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/05/2025 14:00,06/05/2025 14:59,44,11,8,16,6,412,,,,,,25,77,48,,,,83289,36721,,,7,24,12,42522,,,,,,,5,16,8,28367,,,,,,412,,,,,,,,,,,6,13,8,36721,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/05/2025 15:00,06/05/2025 15:59,50,13,9,17,7,418,,,,,,24,75.2,51,,,,83350,42150,,,8,25,13,48945,,,,,,,6,16,8,32625,,,,,,418,,,,,,,,,,,7,15,9,42150,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/05/2025 16:00,06/05/2025 16:59,56,17,12,20,9,423,,,,,,23,73.4,56,,,,83419,54020,,,11,31,17,63091,,,,,,,7,20,11,42633,,,,,,423,,,,,,,,,,,9,18,12,54020,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/05/2025 17:00,06/05/2025 17:59,60,20,14,22,11,427,,,,,,23,73.4,59,,,,83488,64945,,,13,33,19,74590,,,,,,,9,21,12,51030,,,,,,427,,,,,,,,,,,11,22,14,64945,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/05/2025 18:00,06/05/2025 18:59,53,14,10,16,8,426,,,,,,23,73.4,62,,,,83544,47267,,,9,23,13,54020,,,,,,,6,15,8,36756,,,,,,426,,,,,,,,,,,8,15,10,47267,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/05/2025 19:00,06/05/2025 19:59,28,7,5,9,3,421,,,,,,21,69.8,68,,,,83579,20921,,,4,13,7,23899,,,,,,,2,9,4,16082,,,,,,421,,,,,,,,,,,3,7,5,20921,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/05/2025 20:00,06/05/2025 20:59,39,10,7,12,6,422,,,,,,20,68,72,,,,83589,34101,,,6,17,10,38406,,,,,,,4,11,6,26385,,,,,,422,,,,,,,,,,,6,11,7,34101,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/05/2025 21:00,06/05/2025 21:59,50,13,9,15,7,420,,,,,,20,68,73,,,,83583,42605,,,8,22,12,47602,,,,,,,5,14,8,32491,,,,,,420,,,,,,,,,,,7,15,9,42623,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/05/2025 22:00,06/05/2025 22:59,50,13,9,15,7,418,,,,,,20,68,71,,,,83551,41909,,,8,21,12,46921,,,,,,,5,13,7,31730,,,,,,418,,,,,,,,,,,7,14,9,41909,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/05/2025 23:00,06/05/2025 23:59,28,7,5,8,4,419,,,,,,19,66.2,71,,,,83520,25189,,,5,12,7,28323,,,,,,,3,7,4,19115,,,,,,419,,,,,,,,,,,4,8,5,25192,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/06/2025 00:00,06/06/2025 00:59,39,10,7,11,5,420,,,,,,20,68,70,,,,83520,31918,,,6,16,9,37043,,,,,,,4,9,5,24976,,,,,,420,,,,,,,,,,,5,10,7,31918,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/06/2025 01:00,06/06/2025 01:59,50,13,9,14,7,422,,,,,,20,68,71,,,,83532,40541,,,8,22,12,46555,,,,,,,5,13,7,31587,,,,,,422,,,,,,,,,,,7,14,9,40541,,,,,
